XISTOS AIRFOIL COORDINATES
1.000000,0.001053
0.993709,0.002245
0.985165,0.003869
0.975429,0.005719
0.964760,0.007681
0.953489,0.009736
0.941872,0.011793
0.930053,0.013873
0.918088,0.015905
0.905942,0.017931
0.893810,0.019937
0.881677,0.021876
0.869448,0.023786
0.857230,0.025673
0.845053,0.027504
0.832852,0.029288
0.820680,0.031031
0.808533,0.032725
0.796499,0.034381
0.784523,0.035953
0.772556,0.037514
0.760545,0.039011
0.748477,0.040497
0.736341,0.041927
0.724134,0.043343
0.711912,0.044709
0.699639,0.046038
0.687353,0.047330
0.675072,0.048585
0.662824,0.049788
0.650541,0.050941
0.638287,0.052059
0.626032,0.053111
0.613781,0.054128
0.601532,0.055078
0.589260,0.055992
0.577000,0.056849
0.564741,0.057665
0.552518,0.058417
0.540259,0.059115
0.528036,0.059766
0.515799,0.060344
0.503538,0.060884
0.491310,0.061365
0.479107,0.061785
0.466856,0.062134
0.454602,0.062452
0.442397,0.062702
0.430215,0.062892
0.418005,0.062999
0.405746,0.063067
0.393543,0.063077
0.381330,0.063018
0.369115,0.062902
0.356878,0.062720
0.344638,0.062490
0.332398,0.062196
0.320148,0.061857
0.307958,0.061460
0.295751,0.060987
0.283518,0.060466
0.271339,0.059892
0.259168,0.059246
0.247015,0.058547
0.234921,0.057775
0.222811,0.056921
0.210685,0.056006
0.198604,0.055036
0.186633,0.054003
0.174731,0.052872
0.162873,0.051661
0.151145,0.050367
0.139543,0.048965
0.128061,0.047447
0.116718,0.045807
0.105542,0.044040
0.094569,0.042152
0.083956,0.040173
0.073816,0.038071
0.064203,0.035864
0.055289,0.033602
0.047193,0.031330
0.040031,0.029139
0.033847,0.027044
0.028537,0.025041
0.023992,0.023166
0.020110,0.021391
0.016781,0.019689
0.013912,0.018029
0.011415,0.016431
0.009244,0.014876
0.007354,0.013357
0.005721,0.011852
0.004319,0.010360
0.003140,0.008868
0.002184,0.007368
0.001434,0.005871
0.000873,0.004388
0.000430,0.002949
0.000126,0.001551
0.000003,0.000196
0.000054,-0.001146
0.000303,-0.002518
0.000711,-0.003920
0.001305,-0.005336
0.002078,-0.006760
0.003046,-0.008180
0.004213,-0.009594
0.005593,-0.010996
0.007197,-0.012387
0.009071,-0.013746
0.011205,-0.015134
0.013658,-0.016528
0.016466,-0.017975
0.019715,-0.019448
0.023488,-0.020993
0.027901,-0.022609
0.033079,-0.024335
0.039146,-0.026152
0.046200,-0.028071
0.054236,-0.030047
0.063181,-0.032040
0.072823,-0.033983
0.083027,-0.035805
0.093710,-0.037515
0.104753,-0.039109
0.116055,-0.040596
0.127544,-0.041970
0.139166,-0.043244
0.150849,-0.044407
0.162614,-0.045453
0.174507,-0.046405
0.186481,-0.047287
0.198447,-0.048092
0.210416,-0.048799
0.222423,-0.049420
0.234460,-0.049961
0.246503,-0.050425
0.258556,-0.050801
0.270650,-0.051099
0.282780,-0.051328
0.294907,-0.051493
0.307023,-0.051582
0.319135,-0.051600
0.331250,-0.051537
0.343397,-0.051406
0.355526,-0.051211
0.367639,-0.050939
0.379769,-0.050591
0.391912,-0.050178
0.404025,-0.049699
0.416130,-0.049139
0.428265,-0.048505
0.440404,-0.047805
0.452572,-0.047035
0.464732,-0.046208
0.476908,-0.045303
0.489160,-0.044344
0.501378,-0.043348
0.513581,-0.042285
0.525807,-0.041164
0.538093,-0.039984
0.550380,-0.038776
0.562676,-0.037512
0.575012,-0.036222
0.587328,-0.034891
0.599710,-0.033516
0.612102,-0.032124
0.624495,-0.030698
0.636936,-0.029251
0.649335,-0.027801
0.661723,-0.026320
0.674170,-0.024836
0.686627,-0.023351
0.699046,-0.021866
0.711452,-0.020402
0.723828,-0.018947
0.736156,-0.017527
0.748451,-0.016132
0.760598,-0.014767
0.772658,-0.013476
0.784696,-0.012185
0.796816,-0.010960
0.809024,-0.009760
0.821187,-0.008616
0.833352,-0.007528
0.845411,-0.006506
0.857457,-0.005580
0.869518,-0.004678
0.881572,-0.003862
0.893681,-0.003109
0.905805,-0.002416
0.917813,-0.001783
0.929755,-0.001267
0.941655,-0.000814
0.953308,-0.000448
0.964591,-0.000181
0.975284,-0.000017
0.985067,0.000065
0.993636,0.000077
1.000000,0.000036
