XISTOS AIRFOIL COORDINATES
1.000000,0.004171
0.993926,0.005183
0.985609,0.006563
0.976002,0.008104
0.965392,0.009804
0.954100,0.011559
0.942395,0.013353
0.930553,0.015128
0.918598,0.016872
0.906575,0.018596
0.894558,0.020289
0.882560,0.021932
0.870513,0.023534
0.858451,0.025114
0.846416,0.026649
0.834354,0.028154
0.822373,0.029631
0.810384,0.031039
0.798321,0.032435
0.786287,0.033789
0.774218,0.035099
0.762110,0.036381
0.750001,0.037633
0.737909,0.038848
0.725815,0.040021
0.713705,0.041159
0.701592,0.042264
0.689498,0.043330
0.677381,0.044354
0.665266,0.045349
0.653147,0.046299
0.641000,0.047223
0.628886,0.048110
0.616774,0.048954
0.604656,0.049759
0.592519,0.050528
0.580402,0.051265
0.568294,0.051951
0.556144,0.052603
0.544005,0.053225
0.531891,0.053803
0.519748,0.054341
0.507625,0.054847
0.495497,0.055305
0.483394,0.055731
0.471280,0.056097
0.459109,0.056442
0.447008,0.056747
0.434876,0.057001
0.422763,0.057227
0.410671,0.057395
0.398534,0.057526
0.386426,0.057618
0.374305,0.057664
0.362201,0.057674
0.350108,0.057630
0.337991,0.057545
0.325872,0.057418
0.313772,0.057254
0.301676,0.057039
0.289595,0.056787
0.277558,0.056481
0.265498,0.056122
0.253479,0.055731
0.241602,0.055281
0.229758,0.054738
0.217916,0.054126
0.206109,0.053432
0.194333,0.052665
0.182597,0.051809
0.170900,0.050873
0.159265,0.049844
0.147694,0.048721
0.136181,0.047493
0.124767,0.046174
0.113522,0.044745
0.102401,0.043187
0.091503,0.041527
0.080929,0.039751
0.070806,0.037886
0.061326,0.035953
0.052683,0.033999
0.045033,0.032022
0.038315,0.029994
0.032464,0.027946
0.027401,0.025871
0.023020,0.023801
0.019240,0.021759
0.015980,0.019764
0.013175,0.017825
0.010773,0.015923
0.008703,0.014075
0.006916,0.012298
0.005390,0.010574
0.004079,0.008915
0.002968,0.007313
0.002040,0.005762
0.001289,0.004257
0.000715,0.002790
0.000302,0.001366
0.000062,-0.000016
-0.000004,-0.001346
0.000107,-0.002668
0.000433,-0.004012
0.001004,-0.005334
0.001853,-0.006590
0.002935,-0.007784
0.004219,-0.008936
0.005716,-0.010043
0.007458,-0.011080
0.009462,-0.012080
0.011770,-0.013050
0.014448,-0.014024
0.017566,-0.015075
0.021255,-0.016201
0.025693,-0.017458
0.031082,-0.018909
0.037621,-0.020611
0.045336,-0.022549
0.054068,-0.024609
0.063529,-0.026669
0.073518,-0.028612
0.083964,-0.030439
0.094744,-0.032143
0.105768,-0.033730
0.116968,-0.035196
0.128304,-0.036550
0.139743,-0.037794
0.151240,-0.038931
0.162832,-0.039958
0.174492,-0.040904
0.186170,-0.041749
0.197940,-0.042508
0.209734,-0.043197
0.221538,-0.043797
0.233405,-0.044321
0.245298,-0.044777
0.257239,-0.045164
0.269192,-0.045500
0.281105,-0.045761
0.293101,-0.045949
0.305106,-0.046098
0.317112,-0.046175
0.329167,-0.046212
0.341158,-0.046194
0.353187,-0.046106
0.365241,-0.045979
0.377253,-0.045796
0.389291,-0.045555
0.401304,-0.045268
0.413319,-0.044913
0.425365,-0.044514
0.437359,-0.044065
0.449354,-0.043551
0.461351,-0.042985
0.473328,-0.042359
0.485305,-0.041675
0.497275,-0.040933
0.509228,-0.040134
0.521168,-0.039271
0.533106,-0.038346
0.545059,-0.037356
0.557016,-0.036313
0.568965,-0.035208
0.580936,-0.034043
0.592924,-0.032825
0.604914,-0.031556
0.616920,-0.030231
0.628981,-0.028855
0.641056,-0.027447
0.653143,-0.025997
0.665261,-0.024526
0.677327,-0.023063
0.689397,-0.021561
0.701520,-0.020061
0.713670,-0.018579
0.725823,-0.017101
0.737904,-0.015655
0.749979,-0.014255
0.762016,-0.012885
0.773976,-0.011581
0.785946,-0.010336
0.797906,-0.009140
0.809821,-0.008007
0.821719,-0.006947
0.833645,-0.005952
0.845561,-0.005015
0.857495,-0.004146
0.869403,-0.003334
0.881336,-0.002605
0.893314,-0.001921
0.905297,-0.001302
0.917293,-0.000729
0.929271,-0.000217
0.941210,0.000250
0.953004,0.000661
0.964509,0.001018
0.975430,0.001321
0.985324,0.001572
0.993834,0.001763
1.000000,0.001889
